Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

     225        1       19       99     1004      896
     226        1      451      100      993      918
     227        1      451      100      993      923
     228        1      451      100      993      914
     229        1      164      101      571      538
     230        1      164      101      571      540
     231        1      164      101      571      529
     232        1      452      102      141       98
     233        1      452      102      141      107
     234        1      452      102      141      916
     235        1       20      103      128       57
     236        1       20      103      128       80
     237        1       20      103      128      915
     238        1       20      104      125       45
     239        1       20      104      125       91
     240        1       20      104      125      471
     241        1     1029      105      140       55
     242        1     1029      105      140      963
     243        1     1029      105      140       32
     244        1      165      106      139      533
